Unnamed: 0,Unnamed: 1,,food,,
"1 whole bone-in, skin-on chicken breast, split",1,whole,skin-on chicken breast,299.3 kcal,174 g
"1 large onion, split in half",1,whole,onion,60 kcal,150 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
2 pounds russet potatoes  peeled and cut into rough 1-inch chunks,2,pound,russet potatoes,716.7 kcal,907.2 g
"2 pounds papas Criollas , peeled",2,pound,papas criollas,,
"1 pound Red Bliss potatoes , peeled, split into quarters lengthwise, and cut into 1/",1,pound,potatoes,349.3 kcal,453.6 g
1/4 cup dried guascas,0.25,cup,dried gusacas,,
"2 ears corn, shucked and broken into 3 pieces each",2,ear,corn,175.4 kcal,204 g
"1 small onion, finely diced",1,whole,onion,28 kcal,70 g
2 tablespoons chopped cilantro,2,tablespoon,cilantro,0.5 kcal,2 g
Kosher salt and freshly cracked black pepper,0,-,salt,0 kcal,112587.9 g
"1/2 cup sour cream, thinned with 1 tablespoon milk",0.5,cup,sour cream,222 kcal,115 g
"1/2 cup capers, rinsed, drained, and roughly chopped",0.5,cup,capers,15.8 kcal,68.8 g
"1 ripe avocado, preferably smooth, light-green fuerte variety, sliced into wedges",1,whole,avocado,321.6 kcal,201 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cup blanched or Marcona almonds , see note",1,cup,almonds,828 kcal,143 g
3 cups  cold water,3,cup,water,0 kcal,711 g
1 to 2 medium cloves garlic,1.5,clove,garlic,6.7 kcal,4.5 g
"1/2 pound  fresh, crustless rustic bread , cut into 1-inch cubes",0.5,pound,bread,605.5 kcal,226.8 g
salt,0,-,salt,0 kcal,112587.9 g
"1 1/2 teaspoons  sherry vinegar, plus more if desired",1.5,teaspoon,sherry vinegar,1.4 kcal,7.5 g
"1 1/2 tablespoons  extra-virgin olive oil, plus more for garnish and for serving",1.5,tablespoon,extra-virgin olive oil,179 kcal,20.3 g
"Green seedless grapes, crushed toasted almonds, and thinly sliced fresh mint leaves,",0,-,seedless grapes,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 to 8 pounds  chicken parts, such as wings, bones, breasts, and legs",6,pound,chicken parts,6014.6 kcal,2721.6 g
4 quarts  water,4,quart,water,0 kcal,3785.4 g
"2 large yellow onions, diced",2,whole,yellow onions,120 kcal,300 g
"4 large carrots, diced",4,whole,carrots,118.1 kcal,288 g
"4 large celery ribs, diced",4,whole,celery ribs,32 kcal,200 g
8 crushed medium cloves garlic,8,clove,garlic,35.8 kcal,24 g
2 large sprigs parsley,2,sprig,parsley,0.9 kcal,2.5 g
"2 packets unflavored gelatin, dissolved in 1/2 cup  cold water",2,packet,gelatin,187.6 kcal,56 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 tablespoons  extra-virgin olive oil, divided, plus more for drizzling",4,tablespoon,extra-virgin olive oil,477.4 kcal,54 g
"1 medium yellow onion , peeled and thinly sliced",1,whole,yellow onion,44 kcal,110 g
"One medium leek , white and light green parts only, washed well of dirt and sand, sl",1,whole,leek,54.3 kcal,89 g
"2 medium cloves garlic, peeled and smashed under the flat side of a knife",2,clove,garlic,8.9 kcal,6 g
"10 medium carrots , peeled and sliced into thin rounds",10,whole,carrots,250.1 kcal,610 g
salt,0,-,salt,0 kcal,112587.9 g
3 sprigs flat-leaf parsley,3,sprig,parsley,1.1 kcal,3 g
"10 fresh mint leaves, plus more as garnish",10,whole,mint leaves,0.7 kcal,1.5 g
"1 tablespoon  white wine vinegar, plus more if desired",1,tablespoon,white wine vinegar,2.7 kcal,14.9 g
"Water or carrot juice, as needed",0,-,Water,0 kcal,0 g
1/2 cup Greek yogurt or labneh,0.5,cup,Greek yogurt,125.3 kcal,144 g
"1 tablespoon dukkah, plus more for sprinkling",1,tablespoon,dukkah,51.7 kcal,8.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 pounds  very ripe tomatoes, cored and cut into rough 1-inch chunks",3,pound,tomatoes,244.9 kcal,1360.8 g
"1/2 pound  cucumber, peeled, seeded, and cut into rough 1-inch chunks",0.5,pound,cucumber,34 kcal,226.8 g
"1/3 pound  small red onion, peeled and cut into rough 1-inch chunks",0.333333333,pound,red onion,60.5 kcal,151.2 g
"1/3 pound  green or red bell pepper, cored, seeded, and cut into rough 1-inch chunks",0.333333333,pound,red bell pepper,46.9 kcal,151.2 g
"2 cloves garlic, peeled and smashed",2,clove,garlic,8.9 kcal,6 g
"1 1/2 teaspoons kosher salt, plus more to taste",1.5,teaspoon,salt,0 kcal,7.3 g
"4 ounces  white sandwich, French, or Italian bread, crusts removed, torn into rough",4,sandwich,Italian bread,466.1 kcal,172 g
"1 cup extra-virgin olive oil, plus more for serving",1,cup,extra-virgin olive oil,1855.4 kcal,216 g
"2 tablespoons sherry vinegar, plus more for serving",2,tablespoon,sherry vinegar,5.4 kcal,29.8 g
2 tablespoons finely minced chives,2,tablespoon,chives,1.8 kcal,6 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 cup sticky rice,1,cup,rice,702 kcal,195 g
2 small young chickens or Cornish hens,2,whole,Cornish hens,1344 kcal,672 g
"6 small  or 4 large  dried jujubes, pitted",0,-,jujubes,0 kcal,0 g
6 whole skinned gingko nuts,6,whole,nuts,71.3 kcal,12 g
"2 to 4 raw chestnuts, peeled",3,whole,chestnuts,88.2 kcal,45 g
"2 pieces fresh ginseng , or 2 large slices dried ginseng",2,piece,ginseng,,
4 medium cloves garlic,4,clove,garlic,17.9 kcal,12 g
"Thinly sliced scallions, for garnish",0,-,scallions,0 kcal,0 g
"A mixture of salt, freshly ground black pepper, and ground toasted sesame seeds, for",1,whole,sesame seeds,1.1 kcal,0.2 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"2 tablespoons  canola oil, divided",2,tablespoon,canola oil,247.5 kcal,28 g
"4 large carrots , 3 diced and 1 left whole, divided",4,whole,carrots,118.1 kcal,288 g
"2 large yellow onions , 1 diced and 1 halved, divided",2,whole,yellow onions,120 kcal,300 g
"3 celery ribs , 2 diced and 1 left whole, divided",3,whole,celery ribs,19.2 kcal,120 g
4 medium cloves garlic,4,clove,garlic,17.9 kcal,12 g
1 cup  dry white wine,1,cup,dry white wine,192.9 kcal,235.2 g
2 quarts  homemade or store-bought low-sodium chicken stock,2,quart,low-sodium chicken stock,307.2 kcal,1920 g
2 sprigs fresh thyme,2,sprig,fresh thyme,6.1 kcal,6 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
1 cup pearled barley,1,cup,pearled barley,704 kcal,200 g
"1/2 teaspoon  Asian fish sauce, optional",0.5,teaspoon,fish sauce,1.1 kcal,3 g
8 ounces  frozen sweet peas,8,ounce,peas,183.7 kcal,226.8 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 pork stomachs,2,whole,stomachs,34 kcal,40 g
6 tablespoons distilled white vinegar,6,tablespoon,white vinegar,16.1 kcal,89.4 g
"1 onion, roughly chopped",1,whole,onion,50 kcal,125 g
"4 garlic cloves, smashed",4,clove,garlic,17.9 kcal,12 g
1 tablespoon dried Mexican oregano,1,tablespoon,oregano,7.9 kcal,3 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
2 chilies ancho,2,whole,dried poblano chilli,95.5 kcal,34 g
2 jalapenos,2,whole,jalapenos,8.1 kcal,28 g
3 tablespoons soy sauce or Worcestershire sauce,3,tablespoon,soy sauce,25.4 kcal,48 g
"1 teaspoon salt, plus more to taste",1,teaspoon,salt,0 kcal,6 g
Corn tortillas,0,-,Corn tortillas,0 kcal,0 g
Tomatillo sauce,0,-,Tomatillo,0 kcal,0 g
Salsa verde or salsa roja,0,-,Salsa verde,0 kcal,0 g
Freshly made salsa,0,-,salsa,0 kcal,0 g
Finely diced onions and cilantro,0,-,onions,0 kcal,0 g
Crema,0,-,Crema,0 kcal,0 g
Quarters of lime to squeeze over the tacos,0,-,lime,377169.6 kcal,1257232 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"50 corn tortillas, portioned into groups of 10, each wrapped well in foil",50,whole,corn tortillas,2616 kcal,1200 g
"2 medium white onions, thinly sliced , divided",2,whole,white onions,88 kcal,220 g
3 medium cloves garlic,3,clove,garlic,13.4 kcal,9 g
"6 dried guajillo chilies, stemmed, seeded, and torn into 1-inch pieces",6,whole,guajillo chilies,11.7 kcal,36.6 g
"2 cups canola, vegetable, or other neutral oil, divided",2,cup,oil,3745.2 kcal,436 g
salt,0,-,salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 whole cow or veal tongue,1,whole,veal tongue,222.7 kcal,170 g
"1 medium onion, split in half",1,whole,onion,44 kcal,110 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
1 quart low sodium homemade or store-bought chicken stock,1,quart,chicken stock,345.6 kcal,960 g
6 stems cilantro,6,stem,cilantro,9.7 kcal,42 g
"1 small carrot, peeled and roughly chopped",1,whole,carrot,20.5 kcal,50 g
2 cloves garlic,2,clove,garlic,8.9 kcal,6 g
"2 tablespoons duck fat, pork fat, or canola oil",2,tablespoon,duck fat,225.8 kcal,25.6 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
16 to 24 corn tortillas these instructions),20,whole,corn tortillas,1046.4 kcal,480 g
Fresh salsa,0,-,salsa,0 kcal,0 g
Queso fresco or feta,0,-,Queso fresco,0 kcal,0 g
Chopped onions and cilantro,0,-,onions,0 kcal,0 g
Wedges of lime,1,wedge,lime,2.5 kcal,8.4 g
Tomatillo sauce,0,-,Tomatillo,0 kcal,0 g
Guacamole,0,-,Guacamole,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 bone-in, skin-on chicken breast halves",2,half,skin-on chicken breast,299.3 kcal,174 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
2 tablespoons  lard or vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
"6 ounces tomatillos, peeled",6,ounce,tomatillos,54.4 kcal,170.1 g
6 ounces ripe plum tomatoes,6,ounce,plum tomatoes,30.6 kcal,170.1 g
4 medium garlic cloves,4,clove,garlic,17.9 kcal,12 g
"1 small white onion, finely chopped",1,whole,white onion,28 kcal,70 g
2 teaspoons dried oregano,2,teaspoon,dried oregano,5.3 kcal,2 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
2 tablespoons  cider vinegar,2,tablespoon,cider vinegar,6.3 kcal,29.8 g
2 cups  homemade or store-bought low-sodium chicken stock,2,cup,low-sodium chicken stock,76.8 kcal,480 g
"2 to 3 canned chipotle chilies in adobo sauce, plus 1 tablespoon  sauce from can",2.5,whole,chipotle chilies ,38.3 kcal,182.5 g
2 teaspoons  Asian fish sauce,2,teaspoon,fish sauce,4.2 kcal,12 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 ancho chilies , stemmed and seeded",2,whole,ancho chilies,95.5 kcal,34 g
"2 pasilla or guajillo chilies , stemmed and seeded",2,whole,chilies,3.9 kcal,12.2 g
1/2 cup  homemade chicken stock or low-sodium store-bought broth,0.5,cup,broth,1.1 kcal,113.5 g
2 teaspoons  vegetable oil,2,teaspoon,vegetable oil,82.5 kcal,9.3 g
1 teaspoon  dried Mexican oregano,1,teaspoon,oregano,2.7 kcal,1 g
1 teaspoon  ground cumin,1,teaspoon,cumin,7.9 kcal,2.1 g
1 tablespoon  achiote powder or paste,1,tablespoon,achiote powder,,
"1 chipotle chili in adobo , plus 2 teaspoons  adobo sauce",1,whole,chipotle chilies,15.3 kcal,73 g
1/4 cup  distilled white vinegar,0.25,cup,white vinegar,10.7 kcal,59.5 g
2 1/2 teaspoons  kosher salt,2.5,teaspoon,salt,0 kcal,12.1 g
2 teaspoons  sugar,2,teaspoon,sugar,32.5 kcal,8.4 g
3 medium garlic cloves,3,clove,garlic,13.4 kcal,9 g
"2 pounds  pork butt, in one piece",2,pound,pork butt,1687.4 kcal,907.2 g
"1 small pineapple , peeled, cored, and cut into 1- by 1/4-inch pieces",1,whole,pineapple,339.4 kcal,678.8 g
"Lime wedges, for serving",1,wedge,Lime,2.5 kcal,8.4 g
Finely chopped fresh cilantro leaves and tender stems,1,stem,cilantro,1.6 kcal,7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 pounds  boneless blade-end loin or sirloin pork roast,2,pound,sirloin pork roast,1206.6 kcal,907.2 g
"1/2 small yellow onion, thinly sliced",0.5,whole,yellow onion,14 kcal,35 g
2 tablespoons  fresh juice from 1 lime,2,tablespoon,lime,8.4 kcal,28 g
1 1/2 teaspoons  ground cumin,1.5,teaspoon,cumin,11.8 kcal,3.2 g
1 1/2 teaspoons  ground dried oregano,1.5,teaspoon,dried oregano,7.2 kcal,2.7 g
2 teaspoons  kosher salt,2,teaspoon,salt,0 kcal,9.7 g
8 ounces sliced bacon,8,ounce,bacon,945.7 kcal,226.8 g
1  can chipotle chilies in adobo sauce,1,can,chipotle chilies ,53.6 kcal,255 g
1 medium clove garlic,1,clove,garlic,4.5 kcal,3 g
2 teaspoons  distilled white vinegar,2,teaspoon,white vinegar,1.8 kcal,10 g
1 teaspoon  ground dried oregano,1,teaspoon,dried oregano,4.8 kcal,1.8 g
1/8 teaspoon  ground cumin,0.125,teaspoon,cumin,1 kcal,0.3 g
"Water, as needed",0,-,Water,0 kcal,0 g
salt,0,-,salt,0 kcal,112587.9 g
1 cup  full-fat yogurt,1,cup,yogurt,149.5 kcal,245 g
1 tablespoon  fresh juice from 1 lemon or lime,1,tablespoon,lemon,3.8 kcal,13.2 g
1 tablespoon  extra-virgin olive oil,1,tablespoon,extra-virgin olive oil,119.3 kcal,13.5 g
2 tablespoons  minced flat-leaf parsley leaves and tender stems,2,tablespoon,parsley,2.7 kcal,7.6 g
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
"8 rounds pita bread, warmed",8,round,pita bread,1361.9 kcal,512 g
Lime wedges,1,wedge,Lime,2.5 kcal,8.4 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"200g  dried white, yellow, or blue dent or field corn",200,gram,corn,172 kcal,200 g
"600ml  water, plus more as needed",600,milliliter,water,0 kcal,600 g
3g pickling lime,3,gram,lime,0.9 kcal,3 g
"Masa harina para tortillas, as needed",0,-,Masa harina,613041.3 kcal,168881.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
Any amount leftover cooked dark-meat turkey,0,-,meat,0 kcal,0 g
"1 orange, preferably sour, per pound  of leftover turkey meat",1,whole,turkey meat,4869.8 kcal,4348 g
1 medium onion  per pound  of leftover turkey meat,1,whole,turkey meat,4869.8 kcal,4348 g
2 bay leaves per pound  of leftover turkey meat,2,pound,turkey meat,1016 kcal,907.2 g
"2 tablespoons vegetable oil, chicken fat, turkey fat, or duck fat per pound  of left",2,tablespoon,vegetable oil,247.5 kcal,28 g
salt,0,-,salt,0 kcal,112587.9 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 1/2 cups cake flour,1.5,cup,cake flour,743.9 kcal,205.5 g
2 tablespoons paprika,2,tablespoon,paprika,38.4 kcal,13.6 g
2 teaspoons black pepper,2,teaspoon,black pepper,14.6 kcal,5.8 g
salt,0,-,salt,0 kcal,112587.9 g
3/4 cup beer,0.75,cup,beer,76.6 kcal,178.2 g
1 egg,1,whole,eggs,61.5 kcal,43 g
3/4 cup mayonnaise,0.75,cup,mayonnaise,1198.9 kcal,173.3 g
2 tablespoons sriracha or other chili sauce,2,tablespoon,chili sauce,35.5 kcal,34.1 g
2 quarts peanut oil,2,quart,peanut oil,14843.3 kcal,1728 g
"1 pound white fish , cut into eight 2-ounce fingers",1,pound,fish,435.4 kcal,453.6 g
"16 corn tortillas, warmed",16,whole,corn tortillas,837.1 kcal,384 g
"1 small head of cabbage, finely shredded",1,head,cabbage,178.5 kcal,714 g
1 recipe pickled red onions,1,whole,red onions,50 kcal,125 g
1/2 cup finely chopped fresh cilantro,0.5,cup,cilantro,1.8 kcal,8 g
"2 limes, cut into wedges",2,whole,limes,40.2 kcal,134 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 pound russet potatoes, cut into 1/2-inch dice",1,pound,russet potatoes,358.3 kcal,453.6 g
salt,0,-,salt,0 kcal,112587.9 g
1 tablespoon white vinegar,1,tablespoon,white vinegar,2.7 kcal,14.9 g
"6 tablespoons vegetable oil, divided",6,tablespoon,vegetable oil,742.6 kcal,84 g
1 pound fresh Mexican chorizo or vegan Mexican chorizo,1,pound,chorizo,2063.8 kcal,453.6 g
"12 to 16 warm soft corn tortillas, for serving",14,whole,corn tortillas,732.5 kcal,336 g
"1 white onion, minced, for serving",1,whole,white onion,50 kcal,125 g
"1/2 cup chopped fresh cilantro leaves, for serving",0.5,cup,cilantro,1.8 kcal,8 g
"2 limes cut into 8 wedges each, for serving",2,whole,limes,40.2 kcal,134 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1/4 cup garlic cloves, peeled",0.25,cup,garlic,50.7 kcal,34 g
"1/4 onion, peeled",0.25,whole,onion,12.5 kcal,31.3 g
1/4 cup chopped scallions,0.25,cup,scallions,8 kcal,25 g
1/4 cup ancho chile powder,0.25,cup,ancho chile powder,90.2 kcal,32 g
1 tablespoon freshly ground black pepper,1,tablespoon,black pepper,17.3 kcal,6.9 g
1/2 bunch fresh cilantro,0.5,bunch,cilantro,4.6 kcal,20 g
3/4 cup Budweiser or any other beer you got in the fridge,0.75,cup,beer,76.6 kcal,178.2 g
Juice and grated zest of 1 orange,1,whole,orange,61.6 kcal,131 g
Juice and grated zest of 2 limes,2,whole,limes,40.2 kcal,134 g
"1/2 kiwi fruit, peeled",0.5,fruit,kiwi,21 kcal,34.5 g
1/4 cup mirin,0.25,cup,mirin,78 kcal,58.2 g
Good pinch of kosher salt,1,pinch,salt,0 kcal,0.3 g
Good pinch of sugar,1,pinch,sugar,1 kcal,0.3 g
1 pound skirt steak,1,pound,skirt steak,884.5 kcal,453.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 tablespoon extra-virgin olive oil,1,tablespoon,extra-virgin olive oil,119.3 kcal,13.5 g
"1 1/2 pounds skin-on, bone-in chicken thighs",1.5,pound,chicken thighs,1503.7 kcal,680.4 g
1 cup medium diced white onion,1,cup,white onion,64 kcal,160 g
"2 medium cloves garlic, smashed and peeled",2,clove,garlic,8.9 kcal,6 g
"1 large tomatillo, husk removed, rinsed, and roughly chopped",1,whole,tomatillo,13.6 kcal,42.5 g
1/2 teaspoon Mexican oregano,0.5,teaspoon,oregano,1.3 kcal,0.5 g
1/4 teaspoon ground cumin,0.25,teaspoon,cumin,2 kcal,0.5 g
One  can fire-roasted diced or crushed tomatoes,1,can,crushed tomatoes,145.2 kcal,453.8 g
2 tablespoons roughly chopped chipotles plus 2 tablespoons adobo sauce from one  can,2,tablespoon,chipotle chilies,3.6 kcal,17 g
1/2 cup homemade chicken stock or low-sodium chicken broth,0.5,cup,chicken stock,43.2 kcal,120 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
salt,0,-,salt,0 kcal,112587.9 g
"Warm corn tortillas, tomatillo salsa, onion, cilantro, grated cotija cheese, and lli",0,-,corn tortillas,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 1/2 pounds boneless, skinless chicken thighs",1.5,pound,skinless chicken thighs,823.3 kcal,680.4 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
2 tablespoons extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
"1 red onion, thinly sliced",1,whole,red onion,50 kcal,125 g
1 tablespoon ground cumin,1,tablespoon,cumin,22.5 kcal,6 g
1 tablespoon dried oregano,1,tablespoon,dried oregano,7.9 kcal,3 g
"2 chipotles in adobo, plus 1 tablespoon of sauce",2,whole,chipotle chilies,30.7 kcal,146 g
1 cup chicken stock or low-sodium broth,1,cup,broth,2.2 kcal,227 g
"2 ears of corn, kernels sliced off",2,whole,ears of corn,245 kcal,250 g
"1/2 cup crumbled feta, preferably Bulgarian",0.5,cup,feta,198 kcal,75 g
2 tablespoons fresh juice from 2 limes,2,tablespoon,limes,8.4 kcal,28 g
"8 corn tortillas, warmed",8,whole,corn tortillas,418.6 kcal,192 g
1/2 cup picked cilantro leaves,0.5,cup,cilantro,1.8 kcal,8 g
"2 ripe avocados, pitted and sliced",2,whole,avocados,643.2 kcal,402 g
"Lime wedges and thinly sliced scallions, for serving",0,-,Lime,377169.6 kcal,1257232 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 cow or veal tongue, about 1 1/2 pounds",1,whole,veal tongue,222.7 kcal,170 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
6 stems cilantro,6,stem,cilantro,9.7 kcal,42 g
"1 medium onion, split in half",1,whole,onion,44 kcal,110 g
"1 roma tomato, split in half",1,whole,roma tomato,11.2 kcal,62 g
"2 tablespoons duck fat, pork fat, or canola oil",2,tablespoon,duck fat,225.8 kcal,25.6 g
"4 chipotle chilis in adobo sauce, plus 1 tablespoon sauce",4,whole,chipotle chilies,61.3 kcal,292 g
1 lime,1,whole,lime,20.1 kcal,67 g
16 to 24 corn tortillas,20,whole,corn tortillas,1046.4 kcal,480 g
"chopped onions, scallions, cilantro, and limes for serving",1,onion,cilantro,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
8 dried guajillo chilies,8,whole,chilies,15.6 kcal,48.8 g
3 dried morita chilies,3,whole,chilies,5.9 kcal,18.3 g
1 tablespoon cumin seeds,1,tablespoon,cumin seeds,22.5 kcal,6 g
2 teaspoons coriander seeds,2,teaspoon,coriander seeds,10.7 kcal,3.6 g
"1 pound tomatillos , husked and quartered",1,pound,tomatillos,145.1 kcal,453.6 g
4 medium cloves garlic,4,clove,garlic,17.9 kcal,12 g
8 pitted dates,8,whole,dates,531.8 kcal,192 g
"1 1/2 tablespoons  Diamond Crystal kosher salt, divided; for table salt, use about h",1.5,tablespoon,salt,0 kcal,21.8 g
"6 pounds  bone-in lamb shoulder roast, with fat cap",6,pound,lamb shoulder roast,7184.9 kcal,2721.6 g
"Warm tortillas or rice, for serving",1,serving,tortillas,52.3 kcal,24 g
"Diced cucumbers, diced avocado, sliced radishes, and/or Cotija cheese, for serving",1,serving,cucumbers,7.8 kcal,52 g
