ingredient,food
4 sprigs cilantro,cilantro
"1 Thai bird chile, finely sliced",bird chile
Kosher salt and freshly ground black or white pepper,salt
https://www.seriouseats.com/breakfast-banh-mi-recipe,https://www.seriouseats.com/breakfast-banh-mi-recipe
"8 slices gluten-free white sandwich bread, homemade or store-bought",sandwich bread
2 tablespoons unsalted butter,unsalted butter
3 tablespoons sweet rice flour,rice flour
"2 1/2 cups whole or 2% milk, warmed",2% milk
1/4 teaspoon salt,salt
1/2 teaspoon freshly ground black pepper,black pepper
1/4 cup freshly grated parmesan cheese,parmesan cheese
Dijon mustard,Dijon mustard
1/2 pound thinly sliced ham,ham
https://www.seriouseats.com/gluten-free-croque-monsieur-recipe,https://www.seriouseats.com/gluten-free-croque-monsieur-recipe
"3 slices bacon, cut in half crosswise",bacon
"1 English muffin homemade), split and toasted",English muffin
1 tablespoon  homemade or store-bought mayonnaise,mayonnaise
2 thick slices very ripe tomato,tomato
Kosher salt,salt
https://www.seriouseats.com/tomato-and-bacon-breakfast-sandwich-recipe,https://www.seriouseats.com/tomato-and-bacon-breakfast-sandwich-recipe
1/2 cup  seedless raspberry or red currant jelly,jelly
1/4 cup  Dijon mustard,Dijon mustard
6 cooked basic crepes,crepes
6 slices Swiss cheese,Swiss cheese
18 thin slices deli ham,ham
1 cup  milk,milk
6 tablespoons  unsalted butter,unsalted butter
3 large eggs,eggs
1/2 teaspoon vanilla extract,vanilla extract
Kosher salt,salt
"Confectioners' sugar, to dust",Confectioners' sugar
"Assorted berries, for garnish",berries
https://www.seriouseats.com/monte-cristo-crepes,https://www.seriouseats.com/monte-cristo-crepes
2 cups long-grain white rice ; see note,rice
2/3 cup  urad dal,urad dal
1/2 teaspoon  fenugreek,fenugreek
1/4 teaspoon  baking soda,baking soda
1 teaspoon  kosher salt,salt
"Neutral oil, for cooking",oil
https://www.seriouseats.com/dosa-indian-rice-and-lentil-crepes,https://www.seriouseats.com/dosa-indian-rice-and-lentil-crepes
2 teaspoons  extra-virgin olive oil,extra-virgin olive oil
1/4 cup minced red onion,red onion
3 ounces fresh spinach leaves,spinach
1 teaspoon  fresh juice from 1 lemon,lemon
Kosher salt and freshly ground black pepper,salt
2 ounces  crumbled feta cheese,feta cheese
4 cooked Basic Crepes,Crepes
1 teaspoon  unsalted butter,unsalted butter
"Minced fresh herbs, such as parsley, chervil, tarragon, or chives",fresh herbs
https://www.seriouseats.com/french-crepes-spinach-feta-recipe,https://www.seriouseats.com/french-crepes-spinach-feta-recipe
1 cup milk,milk
4 eggs,eggs
1 1/4 cup all-purpose flour,all-purpose flour
1 tablespoon sugar,sugar
2 tablespoons butter,butter
Icing sugar,Icing sugar
https://www.seriouseats.com/kaiserschmarrn-sunday-brunch-scrambled-crepe-recipe,https://www.seriouseats.com/kaiserschmarrn-sunday-brunch-scrambled-crepe-recipe
2 cups milk,milk
2 eggs,eggs
1 cup flour,flour
2 teaspoons sugar,sugar
pinch of salt,salt
2 tablespoons butter,butter
https://www.seriouseats.com/palatschinken-sunday-brunch-austrian-pancakes,https://www.seriouseats.com/palatschinken-sunday-brunch-austrian-pancakes
1 1/4 cups all-purpose flour,all-purpose flour
3/4 cup yellow cornmeal,yellow cornmeal
1/2 teaspoon salt,salt
2 cups whole milk,whole milk
3 large eggs,eggs
"2 tablespoons unsalted butter, melted",unsalted butter
Vegetable oil or melted butter for greasing skillet,Vegetable oil
1 tablespoon vegetable oil,vegetable oil
1 tablespoon butter,butter
"2 shallots, minced",shallots
"1 1/2 pounds mixed mushrooms, trimmed if necessary, thinly sliced",mushrooms
Salt,salt
1 tablespoon tomato paste,tomato paste
1/3 cup sour cream,sour cream
Freshly ground black pepper,black pepper
https://www.seriouseats.com/eat-for-eight-bucks-cornmeal-crepes-mushroom-ragout-frie,https://www.seriouseats.com/eat-for-eight-bucks-cornmeal-crepes-mushroom-ragout-frie
1/2 cup cold milk,milk
1/2 cup cold water,water
2 eggs,eggs
1/2 teaspoon salt,salt
3/4 cup  all purpose flour,all purpose flour
"2 tablespoons unsalted butter, melted",unsalted butter
8 tablespoons  unsalted butter,unsalted butter
1 cup  packed dark brown sugar,dark brown sugar
1/2 teaspoon salt,salt
1/2 cup heavy cream,heavy cream
1 teaspoon vanilla extract,vanilla extract
"1 tablespoon unsalted butter, melted",unsalted butter
https://www.seriouseats.com/crepes-with-caramel-sauce-recipe,https://www.seriouseats.com/crepes-with-caramel-sauce-recipe
150g buckwheat flour,buckwheat flour
100g all-purpose flour,all-purpose flour
7g kosher salt,salt
1 large egg,eggs
300ml  whole milk,whole milk
325ml  water,water
"Unsalted butter, for cooking",Unsalted butter
https://www.seriouseats.com/savory-buckwheat-crepes-galettes-bretonnes-recipe,https://www.seriouseats.com/savory-buckwheat-crepes-galettes-bretonnes-recipe
2 cups chopped rhubarb from 2-4 long stalks,rhubarb
2 cups blackberries,blackberries
2 tablespoons grade B maple syrup,maple syrup
6 tablespoons freshly squeezed orange juice,freshly squeezed orange juice
2 tablespoons water,water
1/2 teaspoon vanilla extract,vanilla extract
1 cup  all purpose flour,all purpose flour
1 teaspoon sugar,sugar
1/4 teaspoon salt,salt
1 1/2 cups whole milk,whole milk
2 eggs lightly beaten,eggs
"3 tablespoons butter, melted",butter
https://www.seriouseats.com/crepes-with-blackberry-rhubarb-compote-recipe,https://www.seriouseats.com/crepes-with-blackberry-rhubarb-compote-recipe
"2 eggs, beaten",eggs
1 cup milk,milk
1/4 teaspoon vanilla extract,vanilla extract
"4 tablespoon melted butter, divided",butter
1 cup  all purpose flour,all purpose flour
Pinch of salt,salt
1 tablespoon sugar,sugar
"1 1/2 pounds  strawberries, quartered",strawberries
1 tablespoon sugar,sugar
1 tablespoon orange liquer,orange
1 cup  whipping cream,whipping cream
1 tablespoon sugar,sugar
https://www.seriouseats.com/crepes-with-strawberries-and-cream-recipe,https://www.seriouseats.com/crepes-with-strawberries-and-cream-recipe
6 tablespoons sugar,sugar
1 tablespoon dried edible lavender flowers,lavender
2 teaspoons finely grated zest from 1 lemon,lemon
"2 cups  all-purpose flour, sifted",all-purpose flour
2 cups milk,milk
1 cup water,water
6 large egg yolks,egg yolks
"8 tablespoons  unsalted butter, melted plus 2 tablespoons for greasing pan",unsalted butter
1/4 teaspoon salt,salt
3 cups milk,milk
6 tablespoons honey,honey
"1 vanilla bean, halved and seeds scraped",vanilla bean
9 large egg yolks,egg yolks
3/4 cup sugar,sugar
1/2 cup cornstarch,cornstarch
1/4 teaspoon salt,salt
"6 tablespoons  unsalted butter, chilled and cut into 6 pieces",unsalted butter
2 cups heavy cream,heavy cream
2 tablespoons confectioners' sugar,confectioners' sugar
https://www.seriouseats.com/honey-lavender-mille-crepes-cake-recipe,https://www.seriouseats.com/honey-lavender-mille-crepes-cake-recipe
8  slices challah or brioche,challah
6 large eggs,eggs
"4 tablespoons  sugar, plus more for sprinkling",sugar
1 tablespoon  rum,rum
1/2 loosely packed teaspoon  grated zest from 1/2 medium orange,orange
1/4 teaspoon  vanilla extract,vanilla extract
Pinch kosher salt,salt
Pinch ground cinnamon,ground cinnamon
Pinch freshly grated nutmeg,grated nutmeg
Pinch freshly grated star anise,star anise
2 cups  whole milk,whole milk
"4 tablespoons  unsalted butter for the pan, plus more as needed",unsalted butter
"Maple syrup, for serving",Maple syrup
https://www.seriouseats.com/orange-rum-challah-french-toast-recipe,https://www.seriouseats.com/orange-rum-challah-french-toast-recipe
"1/2 cup unsalted butter, divided",unsalted butter
"1/3 cup plus 2 tablespoons brown sugar, divided",brown sugar
1/4 cup rum,rum
"4 bananas, sliced into 1/4-inch pieces on the bias",bananas
3/4 cup milk,milk
"4 eggs, beaten",eggs
1/2 teaspoon vanilla extract,vanilla extract
8 slices hearty white bread,white bread
1/2 cup whipped cream,whipped cream
https://www.seriouseats.com/bananas-foster-french-toast-recipe,https://www.seriouseats.com/bananas-foster-french-toast-recipe
"1 1/2 pounds Jersey Royal potatoes, or other small boiling potatoes, sliced in third",potatoes
1/2 pound sugar snap peas,sugar snap peas
"7 scallions, trimmed and cut in thirds",scallions
1 teaspoon fresh thyme,fresh thyme
"1 tablespoon olive oil, plus 1 teaspoon",olive oil
"2 duck legs, thighs attached",thighs
Herbes de Provence,Herbes de Provence
Salt and pepper,salt
https://www.seriouseats.com/french-in-a-flash-rustic-roast-duck-recipe,https://www.seriouseats.com/french-in-a-flash-rustic-roast-duck-recipe
"8 tablespoons  unsalted butter, divided",unsalted butter
"4 Granny Smith apples, peeled, cored, sliced into 1/8-thick slices",Granny Smith apples
"3 tablespoons plus 1 teaspoon granulated sugar, divided",granulated sugar
"1/2 teaspoon ground cinnamon, divided",ground cinnamon
3/4 cup whole milk,whole milk
1/4 cup heavy cream,heavy cream
3 large eggs,eggs
2 tablespoons light brown sugar,light brown sugar
1/4 plus 1/8 teaspoon salt,salt
1 1/2 teaspoons vanilla extract,vanilla extract
"1/3 cup sliced almonds, crushed",almonds
"4 ounces mascarpone cheese , softened",mascarpone cheese
"1 French baguette ,",baguette
https://www.seriouseats.com/cinnamon-toast-crunch-coated-apple-stuffed-french-toast-,https://www.seriouseats.com/cinnamon-toast-crunch-coated-apple-stuffed-french-toast-
6 eggs,eggs
Kosher salt and freshly ground black pepper,salt
"4 tablespoons extra-virgin olive oil, divided",extra-virgin olive oil
"4 stalks asparagus, sliced on a bias into 1-inch pieces",asparagus
"6 shishito peppers or one green bell pepper, diced",green bell pepper
"3 medium cloves garlic, sliced",garlic
"1/2 medium red onion, sliced",red onion
"1 cup packed spinach leaves, roughly chopped",spinach
"3 ounces sliced ham, cut into 1/2-inch pieces",ham
"4 ounces medium-firm cheese such as cheddar or Jack, cut into 1/2-inch cubes",cheddar
https://www.seriouseats.com/flipped-frittata-egg-spanish-tortilla-asparagus-ham-spin,https://www.seriouseats.com/flipped-frittata-egg-spanish-tortilla-asparagus-ham-spin
8 large eggs,eggs
1/4 cup  whole milk or half and half,whole milk
Kosher salt and freshly ground black pepper,salt
1 teaspoon  olive oil,olive oil
"4 slices thick-cut bacon , diced",bacon
"1 1/2 cups  fresh corn kernels, cut from about 3 ears of corn",corn kernels
"5 scallions, roughly chopped",scallions
https://www.seriouseats.com/frittata-bacon-corn-gruyere-dinner-in-20-recipe,https://www.seriouseats.com/frittata-bacon-corn-gruyere-dinner-in-20-recipe
8 large eggs,eggs
1/2 cup grated Pecorino Romano cheese,Pecorino Romano cheese
Kosher salt and freshly ground black pepper,salt
"4 ounces  black olives, cut in half",black olives
2 teaspoons chopped rosemary,rosemary
"Olive oil, for greasing pan",Olive oil
https://www.seriouseats.com/baked-rosemary-olive-pecorino-frittata-easy-recipe,https://www.seriouseats.com/baked-rosemary-olive-pecorino-frittata-easy-recipe
"4 small waxy potatoes, scrubbed and cut into chunks",potatoes
sea salt and freshly ground black pepper,sea salt
6 large eggs,eggs
"4 ounces Spanish chorizo sausage, cut into 1/2-inch thick slices",chorizo
"2 sprigs of fresh rosemary, leaves picked",fresh rosemary
"2 shallots, peeled and very finely sliced",shallots
Juice of 1 lemon,lemon
Extra-virgin olive oil,Extra-virgin olive oil
"A bunch of fresh flat-leaf parsley, leaves picked, very roughly chopped",parsley
https://www.seriouseats.com/jamie-oliver-chorizo-and-potato-frittata-recipe,https://www.seriouseats.com/jamie-oliver-chorizo-and-potato-frittata-recipe
12 ounces chopped mushrooms,mushrooms
1 tablespoon olive oil,olive oil
Kosher salt,salt
8 large eggs,eggs
1/2 cup milk,milk
1/2 cup grated parmesan cheese,parmesan cheese
A drizzle of black truffle oil,truffle
https://www.seriouseats.com/wild-mushroom-truffle-oil-muffin-tin-omelet-recipe,https://www.seriouseats.com/wild-mushroom-truffle-oil-muffin-tin-omelet-recipe
"12 ounces skinless, boneless chicken breast or thigh trimmed of fat",chicken breast
3 cups homemade or store-bought low sodium chicken stock,low sodium chicken stock
"4 tablespoons olive oil, divided",olive oil
"1 medium onion, finely chopped",onion
"1 1/4 pounds broccoli florets, cut into 2-inch pieces",broccoli florets
Kosher salt and freshly ground black pepper,salt
"1/2 cup grape tomatoes, halved",grape tomatoes
"1/2 cup lightly packed fresh basil leaves, chopped",fresh basil
"10 large eggs, lightly beaten",eggs
1 1/2 cups ricotta cheese,ricotta cheese
Whole basil leaves for garnish,basil
https://www.seriouseats.com/chicken-vegetable-ricotta-frittata-recipe,https://www.seriouseats.com/chicken-vegetable-ricotta-frittata-recipe
10 large eggs,eggs
Kosher salt,salt
"1/4 cup plus 1 tablespoon extra-virgin olive oil, divided, plus more for drizzling",extra-virgin olive oil
"1 small yellow onion, diced",yellow onion
"One  bunch asparagus, woody ends trimmed, half cut into 1/4-inch dice , half stalks",asparagus
1 cup sweet peas from about 1/2 pound fresh shelling peas or one  bag frozen peas,frozen peas
Freshly ground black pepper,black pepper
2 ounces pea tendrils or other tender lettuce,lettuce
1/2 cup loosely packed torn mint leaves from about 10 sprigs,mint leaves
1 tablespoon fresh lemon juice from 1 lemon,lemon juice
https://www.seriouseats.com/asparagus-pea-frittata-asparagus-mint-salad-recipe,https://www.seriouseats.com/asparagus-pea-frittata-asparagus-mint-salad-recipe
8 eggs,eggs
Kosher salt and freshly ground black pepper,salt
2 tablespoons olive oil,olive oil
"1 shallot, thinly sliced",shallot
"1 jalapeno, deseeded and diced",jalapeno
2 cups shredded Brussels sprouts,Brussels sprouts
"1 cup green beans, trimmed and cut into 1-inch pieces",green beans
"3/4 pound roast turkey, shredded",roast turkey
https://www.seriouseats.com/leftover-turkey-strata-recipe-thanksgiving,https://www.seriouseats.com/leftover-turkey-strata-recipe-thanksgiving
1/2 ounce vanilla extract,vanilla extract
"3/4 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
1/2 teaspoon ground cinnamon,ground cinnamon
1/2 teaspoon ground cloves,ground cloves
1/4 teaspoon freshly grated nutmeg,grated nutmeg
"12 ounces old-fashioned rolled oats, not instant, quick, or steel-cut",rolled oats
"1 1/2 ounces toasted wheat germ, such as Mother's",toasted wheat germ
"1 ounce ground flaxseeds, such as Spectrum",ground flaxseeds
"1/2 ounce chia seeds, such as Nutiva",chia seeds
7 ounces plain or toasted sugar,sugar
"3 ounces refined or virgin coconut oil, melted",coconut oil
2 ounces raw pumpkin seeds,raw pumpkin seeds
2 ounces raw walnuts,walnuts
2 1/2 ounces roughly chopped macadamia nuts,macadamia nuts
2 1/4 ounces pecan pieces,pecan
"1 teaspoon neutral oil, such as safflower",safflower
"1/8 teaspoon Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
"4 ounces dried mangos, sliced into bite-size pieces",mangos
3 ounces dried tart cherries,tart cherries
2 ounces dried blueberries,dried blueberries
"Freeze-dried bananas, to taste, from brands, such as Natierra",bananas
https://www.seriouseats.com/banana-granola,https://www.seriouseats.com/banana-granola
"12 ounces old-fashioned rolled oats, not instant, quick, or steel-cut",rolled oats
1 1/2 ounces wheat germ,wheat germ
"1 ounce flax seeds, optional",flax seeds
1/2 ounce chia seeds,chia seeds
8 ounces buttermilk,buttermilk
"4 ounces unsalted butter, melted",unsalted butter
7 ounces plain or toasted sugar,sugar
"1/2 teaspoon  Diamond Crystal kosher salt; for table salt, use about half as much by",table salt
4 1/4 ounces raw pumpkin seeds,raw pumpkin seeds
2 1/2 ounces chopped almonds,almonds
2 1/4 ounces pecan pieces,pecan
"1 teaspoon neutral oil, such as safflower",safflower
